Title,City,State,First_Issue_Date,Last_Issue_Date,Persistent_Link,Date_start,Date_end,time_span,SN,Long,Lat,added
The Dermott news.,Dermott,Arkansas,"Oct. 2, 1913","Sept. 11, 1919",https://chroniclingamerica.loc.gov/lccn/sn90050260/issues/,10/02/1913 12:00:00 AM,09/11/1919 12:00:00 AM,5.94,sn90050260,-91.43346,33.52492,
Des Arc citizen.,Des Arc,Arkansas,"Feb. 20, 1866","Feb. 2, 1867",https://chroniclingamerica.loc.gov/lccn/sn89051370/issues/,02/20/1866 12:00:00 AM,02/02/1867 12:00:00 AM,0.95,sn89051370,-91.4958,34.97693,
Des Arc citizen.,Des Arc,Arkansas,"Nov. 13, 1858","Oct. 3, 1860",https://chroniclingamerica.loc.gov/lccn/sn89051343/issues/,11/13/1858 12:00:00 AM,10/03/1860 12:00:00 AM,1.89,sn89051343,-91.4958,34.97693,
Des Arc semi-weekly citizen.,Des Arc,Arkansas,"May 10, 1861","Aug. 14, 1861",https://chroniclingamerica.loc.gov/lccn/sn89051341/issues/,05/10/1861 12:00:00 AM,08/14/1861 12:00:00 AM,0.26,sn89051341,-91.4958,34.97693,
The Des Arc weekly citizen.,Des Arc,Arkansas,"Aug. 14, 1861","Dec. 25, 1861",https://chroniclingamerica.loc.gov/lccn/sn89051342/issues/,08/14/1861 12:00:00 AM,12/25/1861 12:00:00 AM,0.36,sn89051342,-91.4958,34.97693,
Des Arc weekly citizen.,Des Arc,Arkansas,"Feb. 9, 1867","March 23, 1869",https://chroniclingamerica.loc.gov/lccn/sn84027696/issues/,02/09/1867 12:00:00 AM,03/23/1869 12:00:00 AM,2.12,sn84027696,-91.4958,34.97693,
The Forrest City times.,Forrest City,Arkansas,"Oct. 8, 1887","Dec. 11, 1914",https://chroniclingamerica.loc.gov/lccn/sn84022960/issues/,10/08/1887 12:00:00 AM,12/11/1914 12:00:00 AM,27.17,sn84022960,-90.7862,35.01142,
The Green Forest tribune.,Green Forest,Arkansas,"March 17, 1892","March 8, 1918",https://chroniclingamerica.loc.gov/lccn/sn89051294/issues/,03/17/1892 12:00:00 AM,03/08/1918 12:00:00 AM,25.97,sn89051294,-93.43804,36.33549,
The Home news.,McCrory,Arkansas,"July 30, 1915","July 15, 1921",https://chroniclingamerica.loc.gov/lccn/sn90050115/issues/,07/30/1915 12:00:00 AM,07/15/1921 12:00:00 AM,5.96,sn90050115,-91.19988,35.25692,
The Huttig news.,Huttig,Arkansas,"May 4, 1907","April 27, 1918",https://chroniclingamerica.loc.gov/lccn/sn89051318/issues/,05/04/1907 12:00:00 AM,04/27/1918 12:00:00 AM,10.98,sn89051318,-92.18362,33.03864,
Judsonia weekly advance.,Judsonia,Arkansas,"Dec. 14, 1904","April 27, 1922",https://chroniclingamerica.loc.gov/lccn/sn91050157/issues/,12/14/1904 12:00:00 AM,04/27/1922 12:00:00 AM,17.37,sn91050157,-91.63968,35.27006,
The Little River news.,Ashdown,Arkansas,"March 31, 1915","May 30, 1923",https://chroniclingamerica.loc.gov/lccn/sn90050316/issues/,03/31/1915 12:00:00 AM,05/30/1923 12:00:00 AM,8.16,sn90050316,-94.13199,33.67213,
The log cabin Democrat.,Conway,Arkansas,"Sept. 14, 1908","April 19, 1922",https://chroniclingamerica.loc.gov/lccn/sn85033000/issues/,09/14/1908 12:00:00 AM,04/19/1922 12:00:00 AM,13.59,sn85033000,-92.43969,35.09098,
The log cabin Democrat.,Conway,Arkansas,"July 19, 1906","March 16, 1916",https://chroniclingamerica.loc.gov/lccn/sn86090230/issues/,07/19/1906 12:00:00 AM,03/16/1916 12:00:00 AM,9.66,sn86090230,-92.43969,35.09098,
Malvern daily record.,Malvern,Arkansas,"Oct. 30, 1916","Aug. 5, 1919",https://chroniclingamerica.loc.gov/lccn/sn85032972/issues/,10/30/1916 12:00:00 AM,08/05/1919 12:00:00 AM,2.76,sn85032972,-92.81273,34.36278,
The Mena star.,Mena,Arkansas,"March 2, 1898","Sept. 7, 1899",https://chroniclingamerica.loc.gov/lccn/sn89051214/issues/,03/02/1898 12:00:00 AM,09/07/1899 12:00:00 AM,1.52,sn89051214,-94.23863,34.58711,
The Mena weekly star.,Mena,Arkansas,"April 12, 1906","March 23, 1922",https://chroniclingamerica.loc.gov/lccn/sn89051213/issues/,04/12/1906 12:00:00 AM,03/23/1922 12:00:00 AM,15.95,sn89051213,-94.23863,34.58711,
The Mena weekly star.,Mena,Arkansas,"Aug. 26, 1896","Feb. 23, 1898",https://chroniclingamerica.loc.gov/lccn/sn85032996/issues/,08/26/1896 12:00:00 AM,02/23/1898 12:00:00 AM,1.49,sn85032996,-94.23863,34.58711,
The Monticellonian.,Monticello,Arkansas,"Sept. 21, 1894","Dec. 19, 1919",https://chroniclingamerica.loc.gov/lccn/sn84022980/issues/,09/21/1894 12:00:00 AM,12/19/1919 12:00:00 AM,25.24,sn84022980,-91.79097,33.62812,
Nevada County picayune.,Prescott,Arkansas,"Oct. 8, 1885","May 5, 1892",https://chroniclingamerica.loc.gov/lccn/sn87091048/issues/,10/08/1885 12:00:00 AM,05/05/1892 12:00:00 AM,6.57,sn87091048,-93.38141,33.80212,
The Nevada County picayune.,Prescott,Arkansas,"Jan. 10, 1906","May 31, 1923",https://chroniclingamerica.loc.gov/lccn/sn90050306/issues/,01/10/1906 12:00:00 AM,05/31/1923 12:00:00 AM,17.39,sn90050306,-93.38141,33.80212,
The Nevada news.,Prescott,Arkansas,"Dec. 21, 1916","Dec. 21, 1916",https://chroniclingamerica.loc.gov/lccn/sn85032967/issues/,12/21/1916 12:00:00 AM,12/21/1916 12:00:00 AM,0,sn85032967,-93.38141,33.80212,
The Nevada picayune.,Prescott,Arkansas,"Nov. 27, 1884","Oct. 1, 1885",https://chroniclingamerica.loc.gov/lccn/sn87091047/issues/,11/27/1884 12:00:00 AM,10/01/1885 12:00:00 AM,0.84,sn87091047,-93.38141,33.80212,
The Newark journal.,Newark,Arkansas,"Jan. 3, 1902","July 13, 1922",https://chroniclingamerica.loc.gov/lccn/sn89051084/issues/,01/03/1902 12:00:00 AM,07/13/1922 12:00:00 AM,20.52,sn89051084,-91.44335,35.69621,
Newport daily independent.,Newport,Arkansas,"May 15, 1902","Feb. 24, 1919",https://chroniclingamerica.loc.gov/lccn/sn89051130/issues/,05/15/1902 12:00:00 AM,02/24/1919 12:00:00 AM,16.78,sn89051130,-91.28251,35.60433,
Newport weekly independent.,Newport,Arkansas,"April 25, 1901","Dec. 30, 1904",https://chroniclingamerica.loc.gov/lccn/sn89051128/issues/,04/25/1901 12:00:00 AM,12/30/1904 12:00:00 AM,3.68,sn89051128,-91.28251,35.60433,
The Ozark spectator.,Ozark,Arkansas,"June 9, 1916","Aug. 29, 1917",https://chroniclingamerica.loc.gov/lccn/sn90050371/issues/,06/09/1916 12:00:00 AM,08/29/1917 12:00:00 AM,1.22,sn90050371,-93.83177,35.48744,
Paragould soliphone.,Paragould,Arkansas,"June 1, 1921","Dec. 29, 1922",https://chroniclingamerica.loc.gov/lccn/sn90050221/issues/,06/01/1921 12:00:00 AM,12/29/1922 12:00:00 AM,1.58,sn90050221,-90.48737,36.05695,
Pine Bluff daily graphic.,Pine Bluff,Arkansas,"Oct. 2, 1893","Oct. 24, 1920",https://chroniclingamerica.loc.gov/lccn/sn89051168/issues/,10/02/1893 12:00:00 AM,10/24/1920 12:00:00 AM,27.06,sn89051168,-92.0034,34.22353,
Pine Bluff weekly herald.,Pine Bluff,Arkansas,"Jan. 27, 1900","Jan. 27, 1900",https://chroniclingamerica.loc.gov/lccn/sn84020671/issues/,01/27/1900 12:00:00 AM,01/27/1900 12:00:00 AM,0,sn84020671,-92.0034,34.22353,
Prescott clipper.,Prescott,Arkansas,"July 7, 1877","July 7, 1877",https://chroniclingamerica.loc.gov/lccn/sn90050303/issues/,07/07/1877 12:00:00 AM,07/07/1877 12:00:00 AM,0,sn90050303,-93.38141,33.80212,
The Prescott daily news.,Prescott,Arkansas,"April 8, 1907","June 30, 1921",https://chroniclingamerica.loc.gov/lccn/sn90050307/issues/,04/08/1907 12:00:00 AM,06/30/1921 12:00:00 AM,14.23,sn90050307,-93.38141,33.80212,
The Pulaskian.,Little Rock,Arkansas,"Jan. 29, 1915","Jan. 12, 1922",https://chroniclingamerica.loc.gov/lccn/sn92050044/issues/,01/29/1915 12:00:00 AM,01/12/1922 12:00:00 AM,6.95,sn92050044,-92.27485,34.7487,
The reporter.,Helena,Arkansas,"Feb. 1, 1900","Feb. 1, 1900",https://chroniclingamerica.loc.gov/lccn/sn83025486/issues/,02/01/1900 12:00:00 AM,02/01/1900 12:00:00 AM,0,sn83025486,-90.59123,34.52867,
The Russellville Democrat.,Russellville,Arkansas,"Jan. 28, 1875","Dec. 21, 1893",https://chroniclingamerica.loc.gov/lccn/sn84023017/issues/,01/28/1875 12:00:00 AM,12/21/1893 12:00:00 AM,18.9,sn84023017,-93.13481,35.27829,
Semi-weekly graphic.,Pine Bluff,Arkansas,"Oct. 9, 1895","Nov. 25, 1899",https://chroniclingamerica.loc.gov/lccn/sn89051163/issues/,10/09/1895 12:00:00 AM,11/25/1899 12:00:00 AM,4.13,sn89051163,-92.0034,34.22353,
The Sentinel-record.,Hot Springs,Arkansas,"Sept. 1, 1909","May 15, 1919",https://chroniclingamerica.loc.gov/lccn/sn89051285/issues/,09/01/1909 12:00:00 AM,05/15/1919 12:00:00 AM,9.7,sn89051285,-93.05177,34.5096,
The Kusko times.,McGrath,Alaska,"Jan. 19, 1921","Dec. 10, 1937",https://chroniclingamerica.loc.gov/lccn/sn95063172/issues/,01/19/1921 12:00:00 AM,12/10/1937 12:00:00 AM,16.89,sn95063172,-155.56587,62.94383,
The midnight sun.,Cape Prince of Wales,Alaska,"June 1, 1905","Dec. 1, 1905",https://chroniclingamerica.loc.gov/lccn/sn95060014/issues/,06/01/1905 12:00:00 AM,12/01/1905 12:00:00 AM,0.5,sn95060014,-168.09468,65.61258,
Mining-dredging edition Nome daily nugget.,Nome,Alaska,"Oct. 1, 1910","Oct. 1, 1916",https://chroniclingamerica.loc.gov/lccn/2018270505/issues/,10/01/1910 12:00:00 AM,10/01/1916 12:00:00 AM,6,2018270505,-165.40583,64.49947,
The morning Alaskan.,Skagway,Alaska,"Feb. 1, 1898","Feb. 1, 1898",https://chroniclingamerica.loc.gov/lccn/sn94050030/issues/,02/01/1898 12:00:00 AM,02/01/1898 12:00:00 AM,0,sn94050030,-135.30853,59.46031,
The new native.,Hydaburg,Alaska,"Jan. 16, 1919","March 12, 1920",https://chroniclingamerica.loc.gov/lccn/sn97060029/issues/,01/16/1919 12:00:00 AM,03/12/1920 12:00:00 AM,1.15,sn97060029,-132.82445,55.2044,
The Nome daily gold digger.,Nome,Alaska,"June 28, 1906","July 19, 1909",https://chroniclingamerica.loc.gov/lccn/sn84025758/issues/,06/28/1906 12:00:00 AM,07/19/1909 12:00:00 AM,3.06,sn84025758,-165.40583,64.49947,
The Nome daily nugget.,Nome,Alaska,"Nov. 8, 1934","Jan. 3, 1938",https://chroniclingamerica.loc.gov/lccn/sn87062014/issues/,11/08/1934 12:00:00 AM,01/03/1938 12:00:00 AM,3.15,sn87062014,-165.40583,64.49947,
The Nome daily nugget.,Nome,Alaska,"June 5, 1906","April 30, 1918",https://chroniclingamerica.loc.gov/lccn/sn87062011/issues/,06/05/1906 12:00:00 AM,04/30/1918 12:00:00 AM,11.9,sn87062011,-165.40583,64.49947,
Nome gold digger.,Nome,Alaska,"March 25, 1903","Sept. 23, 1905",https://chroniclingamerica.loc.gov/lccn/sn82015756/issues/,03/25/1903 12:00:00 AM,09/23/1905 12:00:00 AM,2.5,sn82015756,-165.40583,64.49947,
The Nome nugget mining edition.,Nome,Alaska,"June 11, 1906","June 1, 1908",https://chroniclingamerica.loc.gov/lccn/2018270506/issues/,06/11/1906 12:00:00 AM,06/01/1908 12:00:00 AM,1.97,2018270506,-165.40583,64.49947,
The Nome nugget.,Nome,Alaska,"Oct. 19, 1934","Nov. 6, 1934",https://chroniclingamerica.loc.gov/lccn/2020271952/issues/,10/19/1934 12:00:00 AM,11/06/1934 12:00:00 AM,0.05,2020271952,-165.40583,64.49947,
The Nome nugget.,Nome,Alaska,"Jan. 5, 1938","Dec. 31, 1963",https://chroniclingamerica.loc.gov/lccn/sn84020662/issues/,01/05/1938 12:00:00 AM,12/31/1963 12:00:00 AM,25.98,sn84020662,-165.40583,64.49947,
The Nome nugget.,Nome,Alaska,"Jan. 1, 1900","June 25, 1904",https://chroniclingamerica.loc.gov/lccn/sn87062010/issues/,01/01/1900 12:00:00 AM,06/25/1904 12:00:00 AM,4.48,sn87062010,-165.40583,64.49947,
The Nome nugget.,Nome,Alaska,"Jan. 3, 1925","Sept. 15, 1934",https://chroniclingamerica.loc.gov/lccn/sn87062013/issues/,01/03/1925 12:00:00 AM,09/15/1934 12:00:00 AM,9.7,sn87062013,-165.40583,64.49947,
The Nome semi-weekly nugget.,Nome,Alaska,"June 29, 1904","Oct. 28, 1905",https://chroniclingamerica.loc.gov/lccn/2018270501/issues/,06/29/1904 12:00:00 AM,10/28/1905 12:00:00 AM,1.33,2018270501,-165.40583,64.49947,
The Nome tri-weekly nugget.,Nome,Alaska,"Oct. 31, 1905","Feb. 5, 1907",https://chroniclingamerica.loc.gov/lccn/2018270502/issues/,10/31/1905 12:00:00 AM,02/05/1907 12:00:00 AM,1.26,2018270502,-165.40583,64.49947,
Nome tri-weekly nugget.,Nome,Alaska,"May 1, 1918","Dec. 30, 1918",https://chroniclingamerica.loc.gov/lccn/sn87062012/issues/,05/01/1918 12:00:00 AM,12/30/1918 12:00:00 AM,0.67,sn87062012,-165.40583,64.49947,
Nome weekly Nugget.,Nome,Alaska,"June 19, 1909","Aug. 16, 1913",https://chroniclingamerica.loc.gov/lccn/sn96094910/issues/,06/19/1909 12:00:00 AM,08/16/1913 12:00:00 AM,4.16,sn96094910,-165.40583,64.49947,
The orphanage news letter.,Kodiak,Alaska,"March 1, 1900","Dec. 1, 1901",https://chroniclingamerica.loc.gov/lccn/sn94050115/issues/,03/01/1900 12:00:00 AM,12/01/1901 12:00:00 AM,1.75,sn94050115,-152.39469,57.79517,
Seward daily gateway.,Seward,Alaska,"Nov. 23, 1905","July 21, 1914",https://chroniclingamerica.loc.gov/lccn/2017218598/issues/,11/23/1905 12:00:00 AM,07/21/1914 12:00:00 AM,8.66,2017218598,-149.44294,60.11235,
Seward daily gateway.,Seward,Alaska,"Feb. 10, 1923","Sept. 16, 1933",https://chroniclingamerica.loc.gov/lccn/sn87062169/issues/,02/10/1923 12:00:00 AM,09/16/1933 12:00:00 AM,10.6,sn87062169,-149.44294,60.11235,
The Seward gateway and the Alaska evening post.,Seward,Alaska,"Feb. 1, 1917","Jan. 17, 1918",https://chroniclingamerica.loc.gov/lccn/sn87062015/issues/,02/01/1917 12:00:00 AM,01/17/1918 12:00:00 AM,0.96,sn87062015,-149.44294,60.11235,
"The Seward gateway daily edition, and the Alaska weekly post.",Seward,Alaska,"Jan. 18, 1918","Nov. 27, 1920",https://chroniclingamerica.loc.gov/lccn/sn87062016/issues/,01/18/1918 12:00:00 AM,11/27/1920 12:00:00 AM,2.86,sn87062016,-149.44294,60.11235,
Seward gateway.,Seward,Alaska,"Aug. 19, 1904","Nov. 18, 1905",https://chroniclingamerica.loc.gov/lccn/sn84025749/issues/,08/19/1904 12:00:00 AM,11/18/1905 12:00:00 AM,1.25,sn84025749,-149.44294,60.11235,
The Seward gateway.,Seward,Alaska,"Nov. 29, 1920","Feb. 9, 1923",https://chroniclingamerica.loc.gov/lccn/sn87062168/issues/,11/29/1920 12:00:00 AM,02/09/1923 12:00:00 AM,2.2,sn87062168,-149.44294,60.11235,
Seward gateway.,Seward,Alaska,"Sept. 19, 1933","Oct. 31, 1933",https://chroniclingamerica.loc.gov/lccn/sn87062170/issues/,09/19/1933 12:00:00 AM,10/31/1933 12:00:00 AM,0.11,sn87062170,-149.44294,60.11235,
The Seward gateway.,Seward,Alaska,"July 22, 1914","Jan. 31, 1917",https://chroniclingamerica.loc.gov/lccn/sn2008058232/issues/,07/22/1914 12:00:00 AM,01/31/1917 12:00:00 AM,2.53,sn2008058232,-149.44294,60.11235,
Seward weekly gateway.,Seward,Alaska,"Nov. 25, 1905","June 27, 1908",https://chroniclingamerica.loc.gov/lccn/sn98059811/issues/,11/25/1905 12:00:00 AM,06/27/1908 12:00:00 AM,2.59,sn98059811,-149.44294,60.11235,
Stikeen River journal.,Fort Wrangel,Alaska,"Jan. 22, 1898","Nov. 11, 1899",https://chroniclingamerica.loc.gov/lccn/sn94050095/issues/,01/22/1898 12:00:00 AM,11/11/1899 12:00:00 AM,1.8,sn94050095,-132.38373,56.47075,
The Stroller's weekly and Douglas Island news.,Juneau,Alaska,"July 9, 1921","Dec. 30, 1922",https://chroniclingamerica.loc.gov/lccn/sn93049267/issues/,07/09/1921 12:00:00 AM,12/30/1922 12:00:00 AM,1.48,sn93049267,-134.40679,58.29973,
The Thlinget.,Sitka,Alaska,"Aug. 1, 1908","June 1, 1912",https://chroniclingamerica.loc.gov/lccn/sn94050023/issues/,08/01/1908 12:00:00 AM,06/01/1912 12:00:00 AM,3.83,sn94050023,-135.334,57.05201,
Tri-weekly Nome industrial worker.,Nome,Alaska,"Aug. 20, 1918","Aug. 20, 1918",https://chroniclingamerica.loc.gov/lccn/2021218512/issues/,08/20/1918 12:00:00 AM,08/20/1918 12:00:00 AM,0,2021218512,-165.40583,64.49947,
Tundra times.,Fairbanks,Alaska,"Oct. 1, 1962","Dec. 23, 1963",https://chroniclingamerica.loc.gov/lccn/sn84020664/issues/,10/01/1962 12:00:00 AM,12/23/1963 12:00:00 AM,1.23,sn84020664,-147.7221,64.84525,
Valdez daily prospector.,Valdez,Alaska,"July 18, 1908","May 7, 1918",https://chroniclingamerica.loc.gov/lccn/sn98060264/issues/,07/18/1908 12:00:00 AM,05/07/1918 12:00:00 AM,9.8,sn98060264,-146.3541,61.13038,
Valdez weekly prospector.,Valdez,Alaska,"Aug. 20, 1908","Feb. 25, 1909",https://chroniclingamerica.loc.gov/lccn/sn84021940/issues/,08/20/1908 12:00:00 AM,02/25/1909 12:00:00 AM,0.52,sn84021940,-146.3541,61.13038,
The weekly Alaska citizen.,Fairbanks,Alaska,"Oct. 8, 1917","Jan. 26, 1920",https://chroniclingamerica.loc.gov/lccn/sn96060004/issues/,10/08/1917 12:00:00 AM,01/26/1920 12:00:00 AM,2.3,sn96060004,-147.7221,64.84525,
The Wrangell sentinel.,Wrangell,Alaska,"June 3, 1909","Dec. 28, 1956",https://chroniclingamerica.loc.gov/lccn/sn94050093/issues/,06/03/1909 12:00:00 AM,12/28/1956 12:00:00 AM,47.57,sn94050093,-132.38373,56.47075,
Adahooniłigii,Phoenix,Arizona,"Aug. 2, 1943","May 1, 1957",https://chroniclingamerica.loc.gov/lccn/sn92024097/issues/,08/02/1943 12:00:00 AM,05/01/1957 12:00:00 AM,13.75,sn92024097,-112.0758,33.44825,
Apache drum beat.,San Carlos Apache Reservation,Arizona,"April 1, 1960","Dec. 1, 1963",https://chroniclingamerica.loc.gov/lccn/sn90051695/issues/,04/01/1960 12:00:00 AM,12/01/1963 12:00:00 AM,3.67,sn90051695,-110.1391,33.93924,
The Apache sentinel.,Fort Huachuca,Arizona,"July 16, 1943","April 27, 1945",https://chroniclingamerica.loc.gov/lccn/sn95060813/issues/,07/16/1943 12:00:00 AM,04/27/1945 12:00:00 AM,1.78,sn95060813,-110.34628,31.55514,
The argus.,Holbrook,Arizona,"Dec. 12, 1895","May 5, 1900",https://chroniclingamerica.loc.gov/lccn/sn94051341/issues/,12/12/1895 12:00:00 AM,05/05/1900 12:00:00 AM,4.39,sn94051341,-110.16009,34.90181,
The Arizona champion.,Peach Springs,Arizona,"Oct. 6, 1883","May 16, 1891",https://chroniclingamerica.loc.gov/lccn/sn82016246/issues/,10/06/1883 12:00:00 AM,05/16/1891 12:00:00 AM,7.61,sn82016246,-113.42569,35.5291,
Arizona citizen.,Tucson,Arizona,"Oct. 15, 1870","April 10, 1880",https://chroniclingamerica.loc.gov/lccn/sn82014896/issues/,10/15/1870 12:00:00 AM,04/10/1880 12:00:00 AM,9.49,sn82014896,-110.96977,32.22177,
The Arizona copper camp.,Ray,Arizona,"Aug. 20, 1915","Dec. 25, 1920",https://chroniclingamerica.loc.gov/lccn/sn95060578/issues/,08/20/1915 12:00:00 AM,12/25/1920 12:00:00 AM,5.35,sn95060578,-110.97742,33.15502,
Arizona daily citizen.,Tucson,Arizona,"April 26, 1900","Dec. 14, 1901",https://chroniclingamerica.loc.gov/lccn/sn87062098/issues/,04/26/1900 12:00:00 AM,12/14/1901 12:00:00 AM,1.63,sn87062098,-110.96977,32.22177,
The Arizona daily orb.,Bisbee,Arizona,"July 15, 1899","April 30, 1900",https://chroniclingamerica.loc.gov/lccn/sn94050505/issues/,07/15/1899 12:00:00 AM,04/30/1900 12:00:00 AM,0.79,sn94050505,-109.91478,31.44185,
The Arizona gleam.,Phoenix,Arizona,"Dec. 15, 1929","Nov. 26, 1937",https://chroniclingamerica.loc.gov/lccn/sn95060626/issues/,12/15/1929 12:00:00 AM,11/26/1937 12:00:00 AM,7.95,sn95060626,-112.0758,33.44825,
The Arizona kicker.,Tombstone,Arizona,"Nov. 29, 1893","Oct. 12, 1898",https://chroniclingamerica.loc.gov/lccn/sn95060900/issues/,11/29/1893 12:00:00 AM,10/12/1898 12:00:00 AM,4.87,sn95060900,-110.0688,31.71445,
Arizona miner.,Fort Whipple,Arizona,"March 9, 1864","July 25, 1868",https://chroniclingamerica.loc.gov/lccn/sn82016242/issues/,03/09/1864 12:00:00 AM,07/25/1868 12:00:00 AM,4.38,sn82016242,-112.45205,34.555,
The Arizona post.,Tucson,Arizona,"Sept. 24, 1946","Jan. 25, 1963",https://chroniclingamerica.loc.gov/lccn/sn82000867/issues/,09/24/1946 12:00:00 AM,01/25/1963 12:00:00 AM,16.34,sn82000867,-110.96977,32.22177,
Nevada national.,Grass Valley,California,"Jan. 8, 1859","July 21, 1860",https://chroniclingamerica.loc.gov/lccn/sn86058101/issues/,01/08/1859 12:00:00 AM,07/21/1860 12:00:00 AM,1.53,sn86058101,-121.0615,39.21926,
Oroville daily Butte record.,Oroville,California,"July 14, 1856","Jan. 30, 1858",https://chroniclingamerica.loc.gov/lccn/sn86058106/issues/,07/14/1856 12:00:00 AM,01/30/1858 12:00:00 AM,1.55,sn86058106,-121.5561,39.51388,
The Pacific appeal.,San Francisco,California,"April 24, 1875","April 24, 1875",https://chroniclingamerica.loc.gov/lccn/sn83027099/issues/,04/24/1875 12:00:00 AM,04/24/1875 12:00:00 AM,0,sn83027099,-122.41964,37.77712,
The Placer herald.,Auburn,California,"Sept. 15, 1855","Dec. 26, 1874",https://chroniclingamerica.loc.gov/lccn/sn82014998/issues/,09/15/1855 12:00:00 AM,12/26/1874 12:00:00 AM,19.28,sn82014998,-121.07887,38.8962,
La prensa.,Los Angeles,California,"Dec. 8, 1917","Jan. 19, 1922",https://chroniclingamerica.loc.gov/lccn/sn83045394/issues/,12/08/1917 12:00:00 AM,01/19/1922 12:00:00 AM,4.11,sn83045394,-118.24545,34.05357,
The record-union.,Sacramento,California,"Jan. 10, 1891","Dec. 31, 1899",https://chroniclingamerica.loc.gov/lccn/sn82015104/issues/,01/10/1891 12:00:00 AM,12/31/1899 12:00:00 AM,8.97,sn82015104,-121.49085,38.57944,
Sacramento daily record-union.,Sacramento,California,"Jan. 1, 1880","Jan. 9, 1891",https://chroniclingamerica.loc.gov/lccn/sn82014381/issues/,01/01/1880 12:00:00 AM,01/09/1891 12:00:00 AM,11.02,sn82014381,-121.49085,38.57944,
San Andreas independent.,San Andreas,California,"Sept. 24, 1856","June 22, 1861",https://chroniclingamerica.loc.gov/lccn/sn85025090/issues/,09/24/1856 12:00:00 AM,06/22/1861 12:00:00 AM,4.74,sn85025090,-120.68143,38.19635,
The San Francisco call and post.,San Francisco,California,"Dec. 9, 1913","Dec. 31, 1913",https://chroniclingamerica.loc.gov/lccn/sn86064451/issues/,12/09/1913 12:00:00 AM,12/31/1913 12:00:00 AM,0.06,sn86064451,-122.41964,37.77712,
