SN,Title,City,State,Date_start,Date_end,Long,Lat
2010270502,Lincoln County Tribune.,North Platte,Nebraska,1885-09-26,1890-08-20,-100.763969,41.132507
2010270503,The North Platte Tribune.,North Platte,Nebraska,1890-10-08,1894-12-26,-100.763969,41.132507
2010270504,The North Platte Semi-Weekly Tribune.,North Platte,Nebraska,1895-01-01,1922-12-29,-100.763969,41.132507
2010270508,The Nebraska Advertiser.,Nemaha,Nebraska,1892-06-24,1908-12-25,-95.67305,40.33833
2010270509,The Frontier.,O'Neill,Nebraska,1880-09-30,1963-06-20,-98.647789,42.457652
2010270510,Capital City Courier.,Lincoln,Nebraska,1887-12-17,1893-06-11,-96.70261,40.813599
2010270511,Sunday Morning Courier.,Lincoln,Nebraska,1893-06-18,1893-07-02,-96.70261,40.813599
2010270512,Saturday Morning Courier.,Lincoln,Nebraska,1893-07-08,1894-03-10,-96.70261,40.813599
2011218518,The Marlboro Democrat.,Bennettsville,South Carolina,1911-10-20,1911-10-27,-79.685111,34.631771
2011260133,Toveritar.,Astoria,Oregon,1915-11-09,1922-12-26,-123.8347121,46.1890904
2012218595,Worthington Daily Advance.,Worthington,Minnesota,1894-11-08,1894-11-08,-95.595525,43.618797
2012218612,The News and Herald.,Winnsboro,South Carolina,1901-01-04,1922-12-21,-81.084114,34.373043
2012218613,The Fairfield News and Herald.,Winnsboro,South Carolina,1881-10-05,1900-12-19,-81.084114,34.373043
2012218672,The Sentinel-Journal.,Pickens,South Carolina,1906-11-03,1909-02-11,-82.706178,34.881214
2012218673,The Pickens Sentinel-Journal.,Pickens,South Carolina,1909-02-25,1911-09-21,-82.706178,34.881214
2012218729,The Weekly Herald.,Newberry,South Carolina,1865-06-07,1865-07-05,-81.610092,34.278686
2012218730,The Newberry Weekly Herald.,Newberry,South Carolina,1865-07-12,1865-08-23,-81.610092,34.278686
2012218731,The Daily Herald Bulletin.,Newberry,South Carolina,1879-10-22,1879-10-24,-81.610092,34.278686
2012233098,The Athens Republique.,Athens,Georgia,1921-01-15,1926-03-27,-83.376798,33.957412
2012252554,The Reformer's Dawn.,Ellensburg,Washington,1893-11-01,1894-01-01,-120.5488497,46.9996247
2012252559,The Weekly Dawn.,Ellensburg,Washington,1894-08-11,1895-01-12,-120.5488497,46.9996247
2012252560,The Dawn.,Ellensburg,Washington,1895-01-19,1898-03-11,-120.5488497,46.9996247
2012271201,Cronaca Sovversiva.,Barre,Vermont,1903-06-06,1919-05-01,-72.5014,44.1967
2013201074,Gazeta De Puerto-Rico.,San Juan,Puerto Rico,1836-01-02,1902-09-30,-66.105229,18.466302
2013218697,Fremont Daily Journal.,Fremont,Ohio,1861-06-13,1861-06-12,-83.121454,41.35058
2013218776,Dearborn Independent.,Dearborn,Michigan,1919-11-01,1921-10-22,-83.17594,42.322141
2013218963,The Manning Times.,Manning,South Carolina,1927-04-06,1927-12-28,-80.2119824,33.693476
2013228785,South Carolina Temperance Advocate.,Charleston,South Carolina,1853-01-06,1854-05-11,-80.607592,34.251612
2013271050,The Daily Enterprise.,Beaumont,Texas,1898-09-23,1902-06-23,-94.1020101,30.0861523
2013271051,Lake Charles Commercial.,Lake Charles,Louisiana,1881-07-09,1897-06-12,-93.2171107,30.2292887
2013271052,Canton Daily Leader.,Canton,South Dakota,1896-10-31,1896-11-02,-96.59272,43.300858
2013271053,The Daily Dakota Farmers' Leader.,Canton,South Dakota,1890-09-10,1890-09-13,-96.59272,43.300858
2014226285,The Union Times.,Union,South Carolina,1917-10-24,1918-03-19,-81.6260352,34.7212902
2014260100,Corvallis Daily Gazette.,Corvallis,Oregon,1909-05-03,1909-06-30,-123.277703,44.571648
2014271550,The Ocaleean Ensign.,Ocala,Florida,1918-01-31,1918-05-09,-82.137789,29.189311
2015226274,The Tri-Weekly Journal.,Camden,South Carolina,1865-05-29,1865-06-30,-80.607592,34.251612
2015226296,Farmers' Gazette.,Cheraw,South Carolina,1844-09-24,1845-01-28,-79.8912031,34.6933373
2015260100,The Hood River Sun.,Hood River,Oregon,1899-09-28,1900-02-08,-121.5251712,45.7087896
2015270501,The State Democrat.,Aberdeen,South Dakota,1898-08-19,1900-08-17,-98.4880731,45.4651367
2015270825,The Pioche Tri-Weekly Record.,Pioche,Nevada,1876-11-15,1876-12-31,-114.451563,37.92987
2016236632,Durham Recorder.,Durham,North Carolina,1887-12-03,1888-02-29,-78.899023,35.996948
2016269553,Silver City Nugget.,Silver City,Idaho,1901-01-04,1904-12-30,-116.732193,43.016504
2016270502,Waterbury Democrat.,Waterbury,Connecticut,1895-09-02,1897-11-06,-73.0430692,41.5542609
2016270503,Waterbury Evening Democrat.,Waterbury,Connecticut,1897-11-08,1900-10-19,-73.0430692,41.5542609
2016270563,The Hinton Republican.,Hinton,West Virginia,1882-03-02,1882-12-28,-80.8921618,37.6648312
2016270576,McDowell Progress.,Elkhorn,West Virginia,1891-01-17,1891-03-28,-81.415586,37.3847915
2016270581,Flat Top Monitor.,Bramwell,West Virginia,1891-02-05,1891-04-09,-81.311719,37.324874
2016270588,The Parkersburg Press.,Parkersburg,West Virginia,1886-12-02,1887-02-11,-81.5447564,39.2635092
2017218589,The Advertiser.,Lexington,Mississippi,1876-04-07,1880-10-22,-90.052831,33.112276
2017218590,The Lexington Advertiser.,Lexington,Mississippi,1894-06-22,1901-12-06,-90.052831,33.112276
2017218597,Daily Gateway.,Seward,Alaska,1905-08-07,1905-11-22,-149.4421227,60.1000798
2017218598,Seward Daily Gateway.,Seward,Alaska,1905-11-23,1914-07-21,-149.4421227,60.1000798
2017218619,The Daily Alaskan.,Skaguay,Alaska,1898-07-02,1899-02-03,-135.3120758,59.4585538
2017218620,Zgoda : Wydania Dla Niewiast.,Chicago,Illinois,1900-09-13,1913-12-25,-87.632398,41.883229
2017218621,Zgoda : Wydanie Dla Mężczyzn.,Chicago,Illinois,1902-01-02,1913-12-25,-87.632398,41.883229
2017218622,Zgoda = Unity.,Chicago,Illinois,1914-01-01,1922-12-28,-87.632398,41.883229
2017236972,Old Fort News.,Old Fort,North Carolina,1930-01-02,1931-09-17,-82.1776411,35.6310556
2017236973,"The Herald of the Twin Cities, Roanoke Rapids, Rosemary.",Roanoke Rapids,North Carolina,1929-06-13,1931-06-18,-77.657227,36.456037
2017236974,Roanoke Rapids Herald.,Roanoke Rapids,North Carolina,1931-06-23,1948-09-09,-77.657227,36.456037
2017270200,Nebraska Staats-Anzeiger.,Lincoln,Nebraska,1883-11-02,1901-03-07,-96.70261,40.813599
2017270201,Die Bloomfield Germania.,Bloomfield,Nebraska,1908-04-09,1914-05-28,-97.648402,42.599243
2017270203,The Lincoln Independent.,Lincoln,Nebraska,1895-09-27,1896-01-03,-96.70261,40.813599
2017270204,The Wealth Makers of the World.,Lincoln,Nebraska,1894-03-15,1896-01-09,-96.70261,40.813599
2017270205,The Nebraska Independent.,Lincoln,Nebraska,1896-01-16,1902-10-30,-96.70261,40.813599
2017270206,Pokrok Západu.,Omaha,Nebraska,1892-10-21,1900-08-10,-95.937195,41.258652
2017270207,Will Maupin's Weekly.,Lincoln,Nebraska,1911-02-03,1912-10-25,-96.70261,40.813599
2017270208,The Alliance.,Lincoln,Nebraska,1889-06-12,1889-12-07,-96.70261,40.813599
2017270209,The Farmers' Alliance.,Lincoln,Nebraska,1889-12-14,1892-03-31,-96.70261,40.813599
2017270210,The Farmers' Alliance and Nebraska Independent.,Lincoln,Nebraska,1892-04-07,1892-06-23,-96.70261,40.813599
2017270211,The Alliance-Independent.,Lincoln,Nebraska,1892-06-30,1894-03-08,-96.70261,40.813599
2017270212,The American.,Omaha,Nebraska,1891-08-06,1899-09-08,-95.937195,41.258652
2017270213,The Weekly Independent.,Lincoln,Nebraska,1895-08-22,1895-09-20,-96.70261,40.813599
2017270500,The Oglala Light.,Pine Ridge,South Dakota,1905-02-01,1920-04-15,-102.556635,43.027111
2017270501,The Advertiser.,Wilmington,Delaware,1879-11-22,1879-12-20,-75.5451003,39.7444318
2017270502,Weekly Post.,Wilmington,Delaware,1889-11-09,1889-11-09,-75.5451003,39.7444318
2018270200,The Journal.,Harrison,Nebraska,1888-09-13,1888-09-13,-99.368557,40.98864
2018270201,The Sioux County Journal.,Harrison,Nebraska,1888-09-20,1899-07-20,-99.368557,40.98864
2018270202,Harrison Press-Journal.,Harrison,Nebraska,1899-08-03,1905-01-26,-99.368557,40.98864
2018270203,The Loup City Northwestern.,Loup City,Nebraska,1892-05-27,1917-09-27,-98.974561,41.274608
2018270500,The Ashland Chronicle.,Ashland,Wisconsin,1916-09-09,1916-09-23,-90.8889488,46.5901513
2018270501,The Nome Semi-Weekly Nugget.,Nome,Alaska,1904-06-29,1905-10-28,-165.4029112,64.505859
2018270502,The Nome Tri-Weekly Nugget.,Nome,Alaska,1905-10-31,1907-02-05,-165.4029112,64.505859
2018270503,The Copiahan.,Hazlehurst,Mississippi,1869-03-13,1876-04-15,-90.39448,31.861796
2018270504,The Weekly Copiahan.,Hazlehurst,Mississippi,1876-05-20,1885-11-14,-90.39448,31.861796
2018270505,Mining-Dredging Edition Nome Daily Nugget.,Nome,Alaska,1910-10-01,1916-10-01,-165.4029112,64.505859
2018270506,The Nome Nugget Mining Edition.,Nome,Alaska,1906-06-11,1908-06-01,-165.4029112,64.505859
2018270507,Monticello Republican.,Monticello,Mississippi,1820-04-01,1820-04-01,-90.105238,31.552167
2018270508,The Wiggins Enterprise.,Wiggins,Mississippi,1916-04-01,1916-04-01,-89.134142,30.857814
2018270509,The Daily Courier.,Elk Point,South Dakota,1890-09-25,1890-09-26,-96.684836,42.686254
2018270511,Payne Field Zooms.,West Point,Mississippi,1918-09-04,1919-01-15,-88.650357,33.612646
2018270512,The Weekly Negro World.,Cary,Mississippi,1902-04-26,1902-04-26,-90.9230147,32.8079157
2019251000,Maryland Women's News.,Baltimore,Maryland,1920-10-30,1922-03-25,-76.612333,39.290443
2019252176,The Veterans' Review.,Seattle,Washington,1936-01-01,1937-03-01,-122.33028,47.603229
2019252177,Monthly News of the Department of Washington.,Seattle,Washington,1943-03-01,1946-06-01,-122.33028,47.603229
2019252178,Veterans News.,Seattle,Washington,1946-07-01,1947-12-01,-122.33028,47.603229
2019269501,The Gem State Rural.,Caldwell,Idaho,1895-09-15,1911-10-01,-116.6878889,43.6628148
2019270500,Grand Island Anzeiger.,Grand Island,Nebraska,1891-09-18,1893-04-14,-98.351412,40.920027
2019270501,Grand Island Anzeiger Und Herold.,Grand Island,Nebraska,1893-04-21,1901-03-08,-98.351412,40.920027
2019270502,Nebraska Staats-Anzeiger Und Herold.,Grand Island,Nebraska,1901-03-15,1918-06-27,-98.351412,40.920027
2019270503,Stjernen.,Dannebrog,Nebraska,1885-12-23,1893-12-28,-98.45145,41.214337
2019270504,The Weekly Review.,Lincoln,Nebraska,1933-01-12,1933-03-30,-96.70261,40.813599
2019270505,The Voice.,Lincoln,Nebraska,1946-10-11,1953-05-14,-96.70261,40.813599
2019270506,Omaha Monitor.,Omaha,Nebraska,1928-12-07,1929-01-11,-95.937195,41.258652
2019271000,Stevens County Reporter.,Morris,Minnesota,1876-11-23,1877-03-31,-95.914027,45.586019
2019271001,El Fronterizo.,Tucson,Arizona,1922-05-18,1929-01-15,-110.971225,32.221878
2019271002,The Knik News.,Knik,Alaska,1915-01-09,1915-05-01,-149.728889,61.457778
2019271003,Cook Inlet Pioneer and Knik News.,Anchorage,Alaska,1915-06-05,1916-06-03,-149.899597,61.216583
2019271004,Cook Inlet Pioneer.,Anchorage,Alaska,1915-10-23,1916-05-23,-149.899597,61.216583
2019271005,Anchorage Daily Times and Cook Inlet Pioneer.,Anchorage,Alaska,1916-05-24,1917-05-28,-149.899597,61.216583
2019271006,Anchorage Weekly Times and Cook Inlet Pioneer.,Anchorage,Alaska,1916-06-17,1916-09-16,-149.899597,61.216583
2019271211,Voice of the Knights of the Ku Klux Klan.,Minneapolis,Minnesota,1923-02-08,1923-04-10,-93.2643669,44.9774859
2019271426,Anchorage Weekly Times and Alaska Labor News.,Anchorage,Alaska,1917-07-14,1918-08-15,-149.899597,61.216583
2020233210,The Golden Age.,Atlanta,Georgia,1906-03-01,1915-04-22,-84.391502,33.748547
2020236717,The Educator.,Fayetteville,North Carolina,1874-09-26,1875-09-25,-78.883659,35.054417
2020271950,Fest=chronik.,Dubuque,Iowa,1892-09-18,1892-09-21,-90.667314,42.505512
2020271951,Federal Emergency Relief Administration Bulletin.,Nome,Alaska,1934-09-22,1934-10-18,-165.4029112,64.505859
2020271952,The Nome Nugget.,Nome,Alaska,1934-10-19,1934-11-06,-165.4029112,64.505859
2020271953,The Chippeway Herald.,White Earth,Minnesota,1902-01-01,1909-05-01,-95.842068,47.099942
2021218512,Tri-Weekly Nome Industrial Worker.,Nome,Alaska,1918-05-02,1918-11-02,-165.4029112,64.505859
2021218673,"The ""J"" Bird.",Juneau,Alaska,1932-12-17,1936-05-16,-134.4246377,58.3010372
2022239691,The Cordele Dispatch and Daily Sentinel.,Cordele,Georgia,1920-06-02,1926-04-07,-83.7826846,31.9691202
2022239699,Cordele Daily Sentinel.,Cordele,Georgia,1920-05-20,1920-05-27,-83.7826846,31.9691202
2022239700,The Cordele Dispatch.,Cordele,Georgia,1926-04-08,1927-12-14,-83.7826846,31.9691202
2022239703,The Weekly Georgian.,Atlanta,Georgia,1914-03-03,1914-06-30,-84.391502,33.748547
2023218545,The Reminder.,Stamps,Arkansas,1913-05-10,1913-05-10,-93.493854,33.35952
2023271000,The Powder Keg.,Hastings,Nebraska,1943-09-17,1949-09-16,-98.393718,40.588918
2023271001,The Gordon Journal.,Gordon,Nebraska,1892-10-28,1917-03-29,-102.2032785,42.8078399
2023271002,Sheridan County Democrat and Gordon Journal.,Gordon,Nebraska,1917-04-05,1917-04-05,-102.2032785,42.8078399
2023271003,The Gordon Journal.,Gordon,Nebraska,1917-04-12,1918-12-26,-102.2032785,42.8078399
2023271004,The Gordon Semi-Weekly Journal.,Gordon,Nebraska,1919-01-02,1919-04-04,-102.2032785,42.8078399
2023271005,The Gordon Journal.,Gordon,Nebraska,1919-04-10,1928-12-13,-102.2032785,42.8078399
2023271006,The Fort Snelling Bulletin.,Fort Snelling,Minnesota,1928-11-02,1946-06-21,-93.2231236,44.8764501
2023271008,Le Maine Francais.,Waterville,Maine,1913-06-26,1913-06-26,-69.6313087,44.5528386
2024270739,The East Clevelander.,East Cleveland,Ohio,1933-07-22,1934-08-25,-81.579,41.5331
2024270749,The Yellow Jacket.,Institute,West Virginia,1930-09-15,1932-12-01,-81.7640998,38.383422
2024270775,Das Deutsche Blatt Des West Virginia State College.,Institute,West Virginia,1931-05-27,1931-05-27,-81.7640998,38.383422
2024271441,South Omaha Stockman.,South Omaha,Nebraska,1886-06-12,1886-11-10,-95.96251,41.21055
2025200871,The Red Man.,Carlisle,Pennsylvania,1888-01-01,1900-06-01,-77.1891123,40.201473
2025200882,The Red Man and Helper.,Carlisle,Pennsylvania,1900-07-13,1904-07-29,-77.1891123,40.201473
ca05000846,Among the Clouds.,Mount Washington,New Hampshire,1885-07-11,1917-09-14,-71.30346,44.27049
ca06001655,The Indian Leader.,Lawrence,Kansas,1897-03-06,1960-05-13,-95.2382481,38.9731544
sn00060009,The Arizona Times.,Tucson,Arizona,1926-09-03,1927-04-16,-110.971225,32.221878
sn00060075,The Arizona Cattleman.,Tucson,Arizona,1917-03-10,1920-09-20,-110.971225,32.221878
sn00062053,Katalikas.,Chicago,Illinois,1910-07-14,1916-12-28,-87.632398,41.883229
sn00062200,Telegraf.,Chicago,Illinois,1892-05-31,1901-09-25,-87.632398,41.883229
sn00063520,The Ontario Argus.,Ontario,Oregon,1909-06-11,1922-12-28,-116.975703,44.024804
sn00063676,St. Johns Review.,Portland,Oregon,1904-11-11,1922-12-29,-122.681425,45.516018
sn00065126,Dakota Farmers' Advocate.,Canton,South Dakota,1890-07-11,1890-08-15,-96.59272,43.300858
sn00065127,Dakota Farmers' Leader.,Canton,South Dakota,1890-08-29,1916-06-30,-96.59272,43.300858
sn00065129,The Desmet Leader.,Desmet,South Dakota,1883-01-27,1890-11-22,-97.55035,44.38747
sn00065130,Kingsbury County Independent.,Desmet,South Dakota,1904-05-20,1911-10-06,-97.55035,44.38747
sn00065151,The Grant County Herald.,Big Stone City,South Dakota,1879-08-23,1883-03-30,-96.4631572,45.2915573
sn00065152,The Herald.,Big Stone City,South Dakota,1883-04-06,1890-04-01,-96.635076,45.218964
sn00065153,The Advance.,Milbank,South Dakota,1890-03-21,1890-04-04,-96.635076,45.218964
sn00065154,The Herald-Advance.,Milbank,South Dakota,1890-04-11,1922-05-10,-96.635076,45.218964
sn78000090,The Southern Jewish Weekly.,Jacksonville,Florida,1939-08-11,1956-12-28,-81.65676,30.325968
sn78000395,The Labor World.,Duluth,Minnesota,1896-04-11,1922-12-30,-92.1055136,46.7828363
sn78000533,The Potters Herald.,East Liverpool,Ohio,1938-05-05,1951-03-29,-80.577751,40.619622
sn78000873,The Republican Journal.,Belfast,Maine,1869-01-07,1922-12-28,-69.0074242,44.4254957
sn78001213,The Phoenix Jewish News.,Phoenix,Arizona,1948-12-31,1963-12-27,-112.0725848,33.448204
sn78001466,Palatka Daily News.,Palatka,Florida,1919-10-18,1922-12-31,-81.651886,29.647203
sn78002169,The Wilmington Morning Star.,Wilmington,North Carolina,1940-01-01,1947-12-31,-77.946197,34.2367
sn78003992,Summit County Labor News.,Akron,Ohio,1944-04-28,1960-12-30,-81.515607,41.084821
sn78004151,Intermountain Jewish News.,Denver,Colorado,1925-10-15,1926-12-23,-104.984853,39.738453
sn78004456,The New York Times.,New York,New York,1865-04-15,1919-12-28,-74.0072301,40.7130466
sn78004468,The American Jewish World.,Minneapolis,Minnesota,1915-09-10,1922-12-29,-93.09327,44.94441
sn79000083,Jackson Advocate.,Jackson,Mississippi,1941-08-02,1963-12-21,-90.183488,32.302897
sn79007943,Głos Polek.,Pittsburgh,Pennsylvania,1902-07-01,1922-12-27,-79.9949573,40.4421676
sn81002003,The American Citizen.,Omaha,Nebraska,1938-07-04,1959-10-05,-95.937195,41.258652
sn81004351,La Opinión.,Los Angeles,California,1926-09-18,1942-06-30,-118.243344,34.052238
sn81004761,The Waynesburg Republican.,Waynesburg,Pennsylvania,1867-07-24,1869-04-14,-80.1854139,39.8952639
sn82000189,The Washington Critic.,Washington,District of Columbia,1889-01-07,1889-07-03,-77.0199124,38.8920621
sn82000195,The Evening Post.,Washington,District of Columbia,1888-10-15,1889-01-05,-77.0199124,38.8920621
sn82000205,The Washington Critic.,Washington,District of Columbia,1885-05-07,1888-10-13,-77.0199124,38.8920621
sn82000867,The Arizona Post.,Tucson,Arizona,1946-09-24,1963-01-25,-110.971225,32.221878
sn82001257,Diario Las Américas.,Miami,Florida,1953-11-26,1963-12-31,-80.194702,25.775084
sn82002197,Hammond Gazette.,Point Lookout,Maryland,1862-11-17,1864-09-07,-76.59385,39.07678
sn82002441,Grand Rapids Herald-Review.,Grand Rapids,Minnesota,1896-05-23,1930-12-31,-93.5268728,47.2313995
sn82002636,Hlasatel.,Berwyn,Illinois,1920-01-06,1920-04-23,-87.632398,41.883229
sn82003383,Baton-Rouge Gazette.,Baton Rouge,Louisiana,1837-06-10,1853-01-29,-91.187488,30.443319
sn82003389,The Louisiana Democrat.,Alexandria,Louisiana,1859-07-13,1903-08-05,-92.4632837,31.2931001
sn82003399,The National Whig.,Washington,District of Columbia,1847-04-07,1847-08-07,-77.0199124,38.8920621
sn82003410,The Daily Union.,Washington,District of Columbia,1845-05-01,1857-04-15,-77.0199124,38.8920621
sn82004649,Baptist Courier.,Greenville,South Carolina,1877-09-20,1923-12-27,-81.037094,34.009286
sn82005159,The Bedford Gazette.,Bedford,Pennsylvania,1854-06-23,1870-04-14,-78.501841,40.019087
sn82006534,The Washington Union.,Washington,District of Columbia,1857-04-16,1859-04-10,-77.0199124,38.8920621
sn82006551,The Western News.,Libby,Montana,1933-06-15,1949-12-29,-115.55581,48.38828
sn82006687,Saint Mary's Beacon.,Leonardtown,Maryland,1867-09-05,1921-12-15,-76.4550305,38.2647908
sn82006863,The Kansas Herald of Freedom.,Wakarusa,Kansas,1854-10-21,1859-12-17,-95.2382481,38.9731544
sn82007020,Arkansas Democratic Banner.,Little Rock,Arkansas,1851-03-11,1851-12-30,-92.275105,34.748745
sn82007021,National Democrat.,Little Rock,Arkansas,1863-10-20,1865-05-06,-92.275105,34.748745
sn82007022,The Arkansas Banner.,Little Rock,Arkansas,1843-09-16,1851-03-04,-92.275105,34.748745
sn82007023,Lewiston Teller.,Lewiston,Idaho,1878-04-13,1900-08-16,-117.0191318,46.4190523
sn82007025,The Teller.,Lewiston,Idaho,1876-10-21,1878-04-06,-117.0191318,46.4190523
sn82007637,Toledo Union Journal.,Toledo,Ohio,1942-11-27,1963-12-27,-83.535717,41.655298
sn82007642,Watauga Democrat.,Boone,North Carolina,1888-08-22,1934-12-27,-81.669431,36.20401
sn82014015,The American.,Washington,District of Columbia,1857-07-31,1857-12-31,-77.0199124,38.8920621
sn82014016,Weekly American.,Washington,District of Columbia,1858-01-09,1858-06-12,-77.0199124,38.8920621
sn82014039,The Madisonian.,Washington,District of Columbia,1839-02-02,1841-12-04,-77.0199124,38.8920621
sn82014064,Chicago Tribune.,Chicago,Illinois,1864-08-21,1872-10-08,-87.632398,41.883229
sn82014067,The Weekly Arizonian.,Tubac,Arizona,1859-03-03,1859-11-17,-110.971225,32.221878
sn82014073,The Davenport Gazette.,Davenport,Iowa,1847-08-26,1854-08-31,-90.577036,41.523527
sn82014079,Illinois Staats-Zeitung.,Chicago,Illinois,1888-01-02,1888-04-30,-87.632398,41.883229
sn82014085,The Waterbury Democrat.,Waterbury,Connecticut,1931-01-01,1946-12-28,-73.0430692,41.5542609
sn82014086,Norwich Bulletin.,Norwich,Connecticut,1909-01-01,1922-12-30,-72.075821,41.524304
sn82014116,Iowa Capitol Reporter.,Iowa City,Iowa,1846-01-21,1855-05-23,-91.5301283,41.6612397
sn82014129,Council Bluffs Bugle.,Council Bluffs,Iowa,1860-06-06,1868-12-31,-95.85436,41.258963
sn82014130,The Iowa Patriot.,Burlington,Iowa,1839-06-06,1839-08-29,-91.101278,40.81059
sn82014134,Daily Iowa State Democrat.,Davenport,Iowa,1856-07-04,1859-10-09,-90.577036,41.523527
sn82014138,Weekly Council Bluffs Bugle.,Council Bluffs,Iowa,1857-06-30,1860-05-30,-95.85436,41.258963
sn82014139,Council Bluffs Bugle.,Council Bluffs,Iowa,1855-01-02,1857-06-23,-95.85436,41.258963
sn82014140,Charles City Republican Intelligencer.,Charles City,Iowa,1861-09-26,1864-05-26,-92.672524,43.066415
sn82014141,St. Charles City Republican Intelligencer.,Charles City,Iowa,1857-10-08,1861-09-19,-93.80939,41.28833
sn82014159,The Hatchet.,Washington,District of Columbia,1900-04-29,1900-09-16,-77.0199124,38.8920621
sn82014166,The Daily Republic.,Washington,District of Columbia,1853-07-06,1853-08-27,-77.0199124,38.8920621
sn82014189,The Daily Alaskan.,Skaguay,Alaska,1904-03-01,1922-12-30,-135.3120758,59.4585538
sn82014192,Forrest City Free Press.,Forrest City,Arkansas,1870-01-22,1871-02-11,-90.455658,35.244255
sn82014195,Fayetteville Democrat.,Fayetteville,Arkansas,1870-05-28,1870-05-28,-94.160583,36.061928
sn82014241,Atlanta Age.,Atlanta,Georgia,1900-01-13,1900-01-13,-84.391502,33.748547
sn82014248,Daily Kennebec Journal.,Augusta,Maine,1870-01-01,1926-12-31,-69.780785,44.307692
sn82014268,Svobodnai︠a︡ Rossii︠a︡ = Free Russia.,Chicago,Illinois,1918-07-06,1923-08-23,-87.632398,41.883229
sn82014282,Arkansas True Democrat.,Little Rock,Arkansas,1857-06-09,1862-09-24,-92.275105,34.748745
sn82014286,Weekly Indiana State Sentinel.,Indianapolis,Indiana,1855-02-10,1860-01-02,-86.156212,39.76845
sn82014296,The Evansville Journal.,Evansville,Indiana,1866-04-19,1870-11-23,-87.569907,37.975708
sn82014301,Indiana State Sentinel.,Indianapolis,Indiana,1845-06-04,1849-12-29,-86.156212,39.76845
sn82014306,Indiana State Sentinel.,Indianapolis,Indiana,1861-01-09,1864-05-30,-86.156212,39.76845
sn82014309,The Litchfield County Post.,Litchfield,Connecticut,1826-07-04,1829-01-22,-73.189234,41.746861
sn82014327,Burlington Hawk-Eye.,Burlington,Iowa,1845-05-29,1851-12-25,-91.101278,40.81059
sn82014333,Täglicher Washingtoner Anzeiger.,Washington,District of Columbia,1873-01-01,1873-03-29,-77.0199124,38.8920621
sn82014351,The Colored American.,Augusta,Georgia,1865-12-30,1866-01-13,-81.964397,33.472494
sn82014356,Eastern Times.,Bath,Maine,1850-03-14,1856-04-24,-69.816579,43.912419
sn82014358,Lincoln Telegraph.,Bath,Maine,1838-04-05,1842-03-24,-69.816579,43.912419
sn82014359,The northern tribune.,Bath,Maine,1847-04-27,1848-05-13,-69.81417,43.91308
sn82014363,The Mountain Echo.,Fayetteville,Arkansas,1871-06-07,1871-11-29,-94.160583,36.061928
sn82014366,The Evening Republican.,Little Rock,Arkansas,1867-11-23,1868-02-27,-92.275105,34.748745
